ISO28178
ORIGINATOR "Unknown"
FILE_DESCRIPTOR "Unknown"
CREATED "2024-4-23T15:28:0"
INSTRUMENTATION	"Unknown ; Serial number 28696"
MEASUREMENT_SOURCE	"Illumination=D50 ObserverAngle=2? WhiteBase=Abs Filter=D50"
TARGET_TYPE	"ECI2002"
KEYWORD	"TARGET_LAYOUT"
TARGET_LAYOUT	"visual"
REFERENCE_PROFILE	"R3_lam_23-4-24.icc"
NUMBER_OF_FIELDS 42
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
NUMBER_OF_SETS 1485
BEGIN_DATA
1001	O17	20.000	0.000	40.000	40.000	0.09690	0.10680	0.11900	0.13430	0.14360	0.14000	0.14220	0.14820	0.14320	0.14520	0.17530	0.23790	0.28170	0.29070	0.28790	0.28210	0.27420	0.26420	0.25210	0.24310	0.23730	0.23520	0.23290	0.23110	0.23110	0.23200	0.23480	0.23930	0.24390	0.24580	0.24490	0.24240	0.24030	0.23940	0.24120	0.24890
980	O12	20.000	100.000	20.000	40.000	0.06140	0.06610	0.06890	0.07580	0.08220	0.08730	0.09040	0.08880	0.08060	0.06820	0.05530	0.04400	0.03570	0.02800	0.01940	0.01360	0.01260	0.01260	0.01080	0.00930	0.01300	0.04900	0.13920	0.21070	0.24100	0.25250	0.25930	0.26480	0.26970	0.27170	0.27140	0.26910	0.26780	0.26680	0.26850	0.27520
979	D4	20.000	70.000	20.000	40.000	0.08710	0.09980	0.10980	0.12550	0.13730	0.14170	0.14450	0.14360	0.13610	0.12590	0.11680	0.11030	0.10300	0.09310	0.07920	0.06800	0.06560	0.06450	0.05840	0.05100	0.05340	0.09800	0.17440	0.21930	0.23560	0.24230	0.24700	0.25150	0.25570	0.25730	0.25600	0.25420	0.25300	0.25220	0.25400	0.26040
978	O14	20.000	40.000	20.000	40.000	0.11890	0.13430	0.15190	0.17590	0.19290	0.19700	0.19970	0.20010	0.19400	0.18820	0.18670	0.19020	0.18870	0.18060	0.16740	0.15440	0.14920	0.14490	0.13470	0.12340	0.12280	0.15830	0.20700	0.23020	0.23780	0.24160	0.24520	0.24970	0.25430	0.25620	0.25560	0.25280	0.25070	0.25000	0.25170	0.25940
977	N1	20.000	20.000	20.000	40.000	0.12940	0.14460	0.16500	0.18780	0.20600	0.20940	0.21180	0.21400	0.21020	0.20830	0.21590	0.23210	0.23980	0.23600	0.22670	0.21620	0.20920	0.20110	0.18910	0.17810	0.17460	0.19010	0.20910	0.21660	0.21910	0.22090	0.22370	0.22790	0.23250	0.23450	0.23330	0.23060	0.22810	0.22680	0.22880	0.23680
976	D16	20.000	0.000	20.000	40.000	0.13780	0.15760	0.18020	0.21010	0.23150	0.23450	0.23660	0.23940	0.23680	0.23820	0.25150	0.27480	0.28780	0.28850	0.28460	0.27880	0.27110	0.26040	0.24780	0.23820	0.23160	0.22840	0.22540	0.22320	0.22280	0.22390	0.22660	0.23080	0.23560	0.23750	0.23640	0.23380	0.23100	0.22990	0.23250	0.24040
955	B13	20.000	100.000	0.000	40.000	0.06990	0.07790	0.08490	0.09470	0.10370	0.10930	0.11200	0.10970	0.09970	0.08550	0.06770	0.05110	0.03970	0.03040	0.02090	0.01430	0.01310	0.01340	0.01150	0.00980	0.01370	0.05210	0.14310	0.21210	0.24080	0.25150	0.25810	0.26360	0.26870	0.27050	0.26960	0.26770	0.26550	0.26510	0.26720	0.27410
954	M7	20.000	70.000	0.000	40.000	0.10330	0.11820	0.13000	0.14880	0.16370	0.17060	0.17360	0.17080	0.16310	0.15020	0.13340	0.11640	0.10340	0.09160	0.07740	0.06530	0.06230	0.06070	0.05430	0.04680	0.04930	0.09450	0.17350	0.22020	0.23660	0.24350	0.24850	0.25340	0.25820	0.26000	0.25940	0.25670	0.25480	0.25430	0.25600	0.26290
953	C16	20.000	40.000	0.000	40.000	0.13730	0.15500	0.17340	0.20110	0.22170	0.23000	0.23190	0.23010	0.22520	0.21700	0.20630	0.19410	0.18420	0.17420	0.16090	0.14830	0.14370	0.13960	0.13000	0.11920	0.11900	0.15380	0.20050	0.22220	0.22980	0.23310	0.23660	0.24130	0.24610	0.24780	0.24680	0.24410	0.24150	0.24060	0.24260	0.25080
952	B5	20.000	20.000	0.000	40.000	0.14780	0.17040	0.19440	0.22640	0.25080	0.25820	0.25900	0.25840	0.25580	0.25190	0.24650	0.24050	0.23470	0.22850	0.21900	0.20890	0.20230	0.19510	0.18380	0.17290	0.16990	0.18710	0.20650	0.21390	0.21640	0.21820	0.22090	0.22530	0.23020	0.23230	0.23120	0.22880	0.22600	0.22500	0.22760	0.23570
951	P19	20.000	0.000	0.000	40.000	0.15200	0.17810	0.20700	0.24250	0.27010	0.27880	0.28080	0.28010	0.28080	0.28130	0.28030	0.27980	0.27840	0.27550	0.27060	0.26400	0.25560	0.24440	0.23120	0.22110	0.21420	0.21120	0.20790	0.20570	0.20530	0.20640	0.20920	0.21390	0.21870	0.22110	0.22030	0.21770	0.21480	0.21360	0.21610	0.22480
1406	Q9	0.000	100.000	0.000	70.000	0.02860	0.03160	0.03500	0.03940	0.04230	0.04380	0.04550	0.04450	0.04050	0.03430	0.02710	0.02060	0.01620	0.01260	0.00910	0.00740	0.00720	0.00720	0.00710	0.00730	0.01080	0.03120	0.07740	0.11200	0.12570	0.13100	0.13460	0.13740	0.13910	0.13990	0.13980	0.13950	0.13960	0.14060	0.14240	0.14540
1393	A3	100.000	85.000	85.000	80.000	0.01170	0.01450	0.01540	0.01720	0.01840	0.01900	0.02040	0.02180	0.02070	0.02060	0.02580	0.03580	0.04070	0.03890	0.03410	0.02900	0.02530	0.02180	0.01800	0.01530	0.01530	0.02100	0.02950	0.03350	0.03480	0.03530	0.03590	0.03730	0.03880	0.03980	0.03940	0.03860	0.03730	0.03680	0.03750	0.04050
903	Z7	70.000	100.000	70.000	20.000	0.01690	0.02340	0.02850	0.03300	0.03570	0.03550	0.03880	0.04160	0.03670	0.03340	0.04050	0.05810	0.06520	0.05700	0.04290	0.03130	0.02700	0.02350	0.01810	0.01390	0.01580	0.04050	0.09150	0.12560	0.13820	0.14320	0.14710	0.15330	0.16080	0.16480	0.16340	0.15810	0.15160	0.14710	0.14900	0.16010
902	W7	70.000	70.000	70.000	20.000	0.02880	0.03330	0.03990	0.04950	0.05360	0.05230	0.05660	0.06310	0.05740	0.05480	0.07260	0.11850	0.14870	0.14330	0.12240	0.10120	0.08830	0.07600	0.06030	0.04740	0.04530	0.07120	0.11360	0.13640	0.14420	0.14720	0.15020	0.15590	0.16350	0.16740	0.16580	0.16090	0.15410	0.14960	0.15120	0.16200
901	E16	70.000	40.000	70.000	20.000	0.03260	0.04150	0.04880	0.05880	0.06140	0.06040	0.06560	0.07360	0.06800	0.06800	0.09910	0.18360	0.25060	0.25430	0.23000	0.19980	0.17510	0.14920	0.12090	0.09950	0.09180	0.10770	0.13050	0.13950	0.14250	0.14390	0.14630	0.15210	0.15970	0.16330	0.16130	0.15640	0.14930	0.14490	0.14700	0.15830
900	G19	70.000	20.000	70.000	20.000	0.02700	0.03840	0.04800	0.05760	0.06250	0.06030	0.06540	0.07420	0.06890	0.07010	0.11020	0.22450	0.32560	0.34040	0.31440	0.27830	0.24230	0.20440	0.16670	0.14010	0.12690	0.13010	0.13580	0.13620	0.13620	0.13730	0.13940	0.14460	0.15210	0.15590	0.15390	0.14900	0.14230	0.13770	0.14000	0.15130
899	B20	70.000	10.000	70.000	20.000	0.02920	0.03930	0.05030	0.06130	0.06660	0.06260	0.06790	0.07730	0.07180	0.07400	0.11700	0.24060	0.35320	0.37170	0.34590	0.30760	0.26760	0.22450	0.18300	0.15420	0.13900	0.13660	0.13570	0.13350	0.13270	0.13300	0.13510	0.14040	0.14790	0.15200	0.14990	0.14470	0.13750	0.13300	0.13570	0.14700
898	W1	70.000	0.000	70.000	20.000	0.02970	0.04380	0.05700	0.07110	0.07780	0.07560	0.08200	0.09140	0.08660	0.09060	0.13630	0.26690	0.38620	0.40820	0.38260	0.34370	0.29880	0.25100	0.20620	0.17560	0.15760	0.14800	0.14000	0.13440	0.13240	0.13270	0.13470	0.13980	0.14700	0.15050	0.14850	0.14360	0.13690	0.13270	0.13520	0.14580
1060	P20	40.000	100.000	100.000	40.000	0.01280	0.01300	0.01160	0.01300	0.01280	0.01200	0.01250	0.01370	0.01260	0.01410	0.02290	0.04340	0.05470	0.05000	0.03960	0.03100	0.02820	0.02640	0.02240	0.01830	0.02070	0.05230	0.12010	0.16730	0.18590	0.19250	0.19760	0.20250	0.20790	0.21080	0.20970	0.20690	0.20340	0.20160	0.20340	0.21120
1059	C17	40.000	70.000	100.000	40.000	0.01020	0.01150	0.01120	0.01180	0.01210	0.01100	0.01160	0.01250	0.01140	0.01340	0.02580	0.06260	0.09440	0.09640	0.08470	0.07290	0.06770	0.06330	0.05500	0.04680	0.04670	0.08030	0.13670	0.16890	0.18040	0.18510	0.18890	0.19400	0.19920	0.20180	0.20050	0.19770	0.19440	0.19200	0.19420	0.20190
1058	C17	40.000	40.000	100.000	40.000	0.01300	0.01360	0.01250	0.01300	0.01370	0.01240	0.01270	0.01390	0.01270	0.01500	0.03160	0.09140	0.15540	0.17110	0.16250	0.14980	0.14160	0.13270	0.11950	0.10760	0.10490	0.12790	0.16090	0.17640	0.18180	0.18460	0.18780	0.19200	0.19740	0.19950	0.19840	0.19580	0.19250	0.19030	0.19220	0.20050
1057	N19	40.000	20.000	100.000	40.000	0.00890	0.00930	0.01160	0.01160	0.01160	0.01150	0.01190	0.01330	0.01280	0.01460	0.03420	0.11270	0.20760	0.23780	0.23330	0.22080	0.20840	0.19440	0.17720	0.16370	0.15800	0.16760	0.17980	0.18450	0.18610	0.18760	0.19030	0.19440	0.19890	0.20150	0.20080	0.19790	0.19420	0.19260	0.19420	0.20200
1056	B14	40.000	0.000	100.000	40.000	0.01440	0.01410	0.01440	0.01600	0.01500	0.01250	0.01380	0.01590	0.01470	0.01750	0.04080	0.13350	0.24600	0.28480	0.28520	0.27490	0.26080	0.24300	0.22380	0.20990	0.20170	0.19790	0.19450	0.19200	0.19120	0.19210	0.19470	0.19900	0.20400	0.20630	0.20550	0.20240	0.19920	0.19690	0.19910	0.20680
1035	C4	40.000	100.000	70.000	40.000	0.01520	0.01850	0.02140	0.02300	0.02460	0.02390	0.02570	0.02710	0.02420	0.02260	0.02840	0.04140	0.04550	0.03990	0.03040	0.02300	0.02080	0.01960	0.01640	0.01360	0.01630	0.04510	0.10740	0.15210	0.17000	0.17690	0.18130	0.18590	0.19130	0.19350	0.19240	0.18980	0.18700	0.18540	0.18680	0.19410
1034	M21	40.000	70.000	70.000	40.000	0.02780	0.02880	0.02990	0.03190	0.03230	0.03130	0.03360	0.03620	0.03300	0.03230	0.04480	0.07870	0.10180	0.10000	0.08720	0.07490	0.07010	0.06600	0.05760	0.04890	0.04940	0.08320	0.14090	0.17440	0.18630	0.19120	0.19510	0.20000	0.20520	0.20790	0.20700	0.20400	0.20020	0.19850	0.20020	0.20800
1033	N2	40.000	40.000	70.000	40.000	0.02780	0.03400	0.03790	0.04280	0.04620	0.04380	0.04590	0.05040	0.04690	0.04710	0.06770	0.12400	0.16880	0.17430	0.16370	0.15060	0.14160	0.13230	0.11880	0.10680	0.10390	0.12540	0.15670	0.17160	0.17670	0.17910	0.18180	0.18630	0.19100	0.19310	0.19240	0.18890	0.18610	0.18430	0.18550	0.19330
1032	D3	40.000	20.000	70.000	40.000	0.02990	0.03380	0.04020	0.04610	0.04790	0.04490	0.04690	0.05230	0.04830	0.05030	0.07740	0.15330	0.21900	0.23260	0.22450	0.21150	0.19970	0.18560	0.16860	0.15520	0.14970	0.15910	0.17120	0.17560	0.17710	0.17850	0.18090	0.18480	0.18930	0.19180	0.19090	0.18760	0.18420	0.18240	0.18400	0.19200
1031	N21	40.000	0.000	70.000	40.000	0.02640	0.03320	0.03970	0.04610	0.04690	0.04430	0.04630	0.05270	0.04870	0.05100	0.08400	0.17870	0.26560	0.28820	0.28340	0.27080	0.25470	0.23530	0.21470	0.20020	0.19160	0.18750	0.18360	0.18120	0.18090	0.18150	0.18360	0.18790	0.19290	0.19550	0.19410	0.19070	0.18740	0.18550	0.18690	0.19510
1010	N5	40.000	100.000	40.000	40.000	0.03490	0.04340	0.04900	0.05480	0.05920	0.06140	0.06420	0.06550	0.05860	0.05060	0.04620	0.04470	0.04120	0.03400	0.02520	0.01850	0.01620	0.01560	0.01310	0.01120	0.01430	0.04260	0.10820	0.15680	0.17640	0.18370	0.18820	0.19370	0.19890	0.20130	0.20060	0.19770	0.19440	0.19250	0.19470	0.20240
1009	C6	40.000	70.000	40.000	40.000	0.04960	0.06200	0.07250	0.08230	0.09020	0.09300	0.09620	0.09870	0.09210	0.08590	0.08890	0.09950	0.10290	0.09540	0.08140	0.06930	0.06390	0.06000	0.05220	0.04420	0.04500	0.07830	0.13350	0.16480	0.17580	0.18030	0.18400	0.18840	0.19380	0.19600	0.19490	0.19200	0.18830	0.18670	0.18840	0.19680
1008	C7	40.000	40.000	40.000	40.000	0.06870	0.08170	0.09610	0.11100	0.12080	0.12160	0.12610	0.13090	0.12500	0.12220	0.13560	0.16500	0.18170	0.17700	0.16290	0.14790	0.13880	0.12890	0.11450	0.10130	0.09790	0.12150	0.15380	0.16840	0.17320	0.17560	0.17860	0.18310	0.18850	0.19080	0.18960	0.18620	0.18220	0.17990	0.18200	0.19060
1007	C8	40.000	20.000	40.000	40.000	0.07460	0.08720	0.10360	0.11940	0.13040	0.12930	0.13430	0.14010	0.13520	0.13510	0.15710	0.20520	0.23520	0.23660	0.22500	0.21070	0.19780	0.18280	0.16470	0.15000	0.14340	0.15330	0.16550	0.16970	0.17100	0.17200	0.17430	0.17900	0.18420	0.18670	0.18530	0.18190	0.17790	0.17600	0.17770	0.18620
1006	N9	40.000	0.000	40.000	40.000	0.07480	0.09460	0.11310	0.13540	0.14800	0.14590	0.15140	0.15900	0.15480	0.15730	0.18620	0.24600	0.28690	0.29200	0.28350	0.27030	0.25320	0.23250	0.21060	0.19460	0.18500	0.18010	0.17560	0.17280	0.17200	0.17260	0.17470	0.17920	0.18430	0.18710	0.18580	0.18220	0.17820	0.17520	0.17720	0.18600
985	M9	40.000	100.000	20.000	40.000	0.04630	0.05500	0.06260	0.07320	0.08120	0.08630	0.08980	0.08990	0.08150	0.07010	0.05820	0.04760	0.03880	0.03040	0.02100	0.01480	0.01320	0.01260	0.01070	0.00930	0.01260	0.04110	0.10840	0.15860	0.17870	0.18630	0.19120	0.19640	0.20180	0.20450	0.20350	0.20000	0.19680	0.19500	0.19680	0.20490
984	C3	40.000	70.000	20.000	40.000	0.07230	0.08680	0.10130	0.11770	0.13060	0.13700	0.14130	0.14230	0.13520	0.12560	0.11620	0.10980	0.10260	0.09220	0.07760	0.06500	0.06010	0.05570	0.04790	0.04000	0.04140	0.07430	0.13080	0.16310	0.17450	0.17900	0.18260	0.18710	0.19210	0.19440	0.19330	0.19020	0.18700	0.18530	0.18680	0.19490
983	N12	40.000	40.000	20.000	40.000	0.09310	0.11640	0.14020	0.16570	0.18600	0.19190	0.19740	0.20020	0.19510	0.19000	0.18860	0.19160	0.19010	0.18140	0.16540	0.14940	0.13940	0.12920	0.11410	0.10040	0.09710	0.12100	0.15440	0.16960	0.17450	0.17680	0.17960	0.18410	0.18940	0.19160	0.19080	0.18760	0.18300	0.18110	0.18280	0.19130
982	N1	40.000	20.000	20.000	40.000	0.10080	0.12170	0.14690	0.17620	0.19550	0.20180	0.20770	0.21170	0.20820	0.20740	0.21410	0.22780	0.23370	0.22790	0.21450	0.19970	0.18540	0.17000	0.15140	0.13610	0.12970	0.13900	0.15020	0.15410	0.15510	0.15610	0.15870	0.16300	0.16810	0.17040	0.16920	0.16620	0.16220	0.15930	0.16160	0.17000
981	E15	40.000	0.000	20.000	40.000	0.10510	0.13560	0.16520	0.19910	0.22360	0.23050	0.23660	0.24170	0.24080	0.24320	0.25480	0.27520	0.28540	0.28340	0.27480	0.26200	0.24560	0.22470	0.20170	0.18460	0.17370	0.16800	0.16280	0.15920	0.15810	0.15850	0.16080	0.16510	0.17080	0.17360	0.17200	0.16850	0.16400	0.16120	0.16310	0.17310
960	C16	40.000	100.000	0.000	40.000	0.05460	0.06640	0.07430	0.08560	0.09530	0.10220	0.10660	0.10500	0.09660	0.08280	0.06580	0.04950	0.03860	0.03000	0.02040	0.01430	0.01270	0.01190	0.00990	0.00870	0.01220	0.04040	0.10700	0.15630	0.17600	0.18360	0.18830	0.19300	0.19880	0.20110	0.19980	0.19690	0.19350	0.19130	0.19290	0.20120
959	O8	40.000	70.000	0.000	40.000	0.08520	0.10120	0.12040	0.14070	0.15870	0.16730	0.17320	0.17260	0.16510	0.15350	0.13680	0.11970	0.10600	0.09410	0.07800	0.06490	0.05930	0.05480	0.04670	0.03860	0.03960	0.07350	0.13260	0.16600	0.17800	0.18270	0.18640	0.19130	0.19640	0.19910	0.19790	0.19450	0.19110	0.18950	0.19100	0.19880
958	C18	40.000	40.000	0.000	40.000	0.10740	0.13180	0.15850	0.18810	0.21030	0.22060	0.22690	0.22760	0.22350	0.21590	0.20440	0.19260	0.18200	0.17020	0.15430	0.13850	0.12880	0.11840	0.10360	0.09020	0.08690	0.11050	0.14340	0.15820	0.16270	0.16510	0.16790	0.17210	0.17780	0.18050	0.17900	0.17580	0.17190	0.16910	0.17090	0.18000
957	G2	40.000	20.000	0.000	40.000	0.11690	0.14830	0.17770	0.21220	0.23900	0.25220	0.25840	0.25990	0.25900	0.25620	0.24970	0.24270	0.23520	0.22630	0.21250	0.19650	0.18230	0.16650	0.14750	0.13170	0.12470	0.13480	0.14730	0.15120	0.15260	0.15350	0.15580	0.16010	0.16560	0.16810	0.16670	0.16320	0.15890	0.15630	0.15800	0.16770
956	N20	40.000	0.000	0.000	40.000	0.12720	0.15810	0.19470	0.23570	0.26620	0.27740	0.28440	0.28780	0.28930	0.29020	0.28870	0.28770	0.28440	0.27820	0.26730	0.25280	0.23520	0.21350	0.19010	0.17260	0.16190	0.15640	0.15150	0.14830	0.14750	0.14790	0.15030	0.15470	0.16060	0.16390	0.16220	0.15840	0.15350	0.15070	0.15340	0.16330
1407	Q10	0.000	0.000	100.000	70.000	0.00710	0.01040	0.00900	0.00890	0.00900	0.00880	0.00850	0.00800	0.00800	0.01070	0.02180	0.06090	0.10390	0.11900	0.12270	0.12400	0.12540	0.12630	0.12590	0.12630	0.12670	0.12750	0.12790	0.12850	0.12910	0.13030	0.13180	0.13410	0.13590	0.13630	0.13660	0.13590	0.13650	0.13740	0.13930	0.14240
1387	A5	100.000	85.000	85.000	60.000	0.00560	0.01280	0.01920	0.02310	0.02440	0.02420	0.02680	0.02930	0.02810	0.02740	0.03550	0.05290	0.06280	0.06000	0.05160	0.04310	0.03700	0.03150	0.02490	0.01990	0.01940	0.02890	0.04280	0.04980	0.05200	0.05290	0.05400	0.05590	0.05870	0.06000	0.05970	0.05770	0.05540	0.05410	0.05510	0.06000
909	T16	100.000	100.000	70.000	20.000	0.02130	0.02760	0.03040	0.03670	0.04050	0.04060	0.04470	0.04870	0.04400	0.04040	0.04700	0.06400	0.07120	0.06330	0.04850	0.03580	0.02960	0.02460	0.01780	0.01280	0.01300	0.02860	0.05770	0.07450	0.08060	0.08280	0.08530	0.08960	0.09560	0.09840	0.09710	0.09310	0.08770	0.08390	0.08540	0.09460
908	X16	100.000	70.000	70.000	20.000	0.00980	0.02030	0.02920	0.03840	0.04310	0.04440	0.05100	0.05780	0.05250	0.05120	0.06880	0.11050	0.13610	0.12790	0.10420	0.08040	0.06330	0.04700	0.03130	0.02160	0.01950	0.02830	0.04180	0.04770	0.04930	0.05000	0.05120	0.05440	0.05980	0.06290	0.06150	0.05740	0.05220	0.04880	0.05080	0.05900
907	V19	100.000	40.000	70.000	20.000	0.01310	0.02190	0.03500	0.04600	0.05240	0.05400	0.06150	0.07080	0.06620	0.06660	0.09640	0.17480	0.23340	0.23000	0.19750	0.15950	0.12470	0.09110	0.06070	0.04200	0.03430	0.03770	0.04350	0.04500	0.04520	0.04560	0.04670	0.05000	0.05470	0.05800	0.05660	0.05300	0.04800	0.04510	0.04650	0.05460
906	Y19	100.000	20.000	70.000	20.000	0.01700	0.02700	0.03960	0.05170	0.05820	0.05920	0.06750	0.07760	0.07320	0.07560	0.11270	0.21490	0.29940	0.30180	0.26470	0.21760	0.17140	0.12580	0.08600	0.06080	0.04900	0.04680	0.04620	0.04470	0.04400	0.04420	0.04520	0.04840	0.05380	0.05680	0.05540	0.05180	0.04700	0.04340	0.04540	0.05360
905	B3	100.000	10.000	70.000	20.000	0.01720	0.02590	0.04210	0.05580	0.06310	0.06330	0.07140	0.08220	0.07770	0.08100	0.12090	0.23100	0.32250	0.32640	0.28860	0.23980	0.18950	0.13920	0.09600	0.06880	0.05520	0.05020	0.04680	0.04410	0.04320	0.04320	0.04410	0.04760	0.05260	0.05570	0.05450	0.05060	0.04580	0.04290	0.04410	0.05290
904	X1	100.000	0.000	70.000	20.000	0.01610	0.02900	0.04510	0.06050	0.06810	0.06870	0.07780	0.08960	0.08560	0.08890	0.13140	0.24810	0.34910	0.35570	0.31620	0.26300	0.20700	0.15180	0.10510	0.07590	0.06070	0.05310	0.04740	0.04370	0.04250	0.04240	0.04340	0.04670	0.05170	0.05450	0.05320	0.04980	0.04500	0.04210	0.04360	0.05130
1065	M8	70.000	100.000	100.000	40.000	0.01800	0.01680	0.01950	0.02030	0.02180	0.02110	0.02230	0.02420	0.02160	0.02150	0.03050	0.05290	0.06590	0.06180	0.04980	0.04000	0.03550	0.03200	0.02620	0.02100	0.02220	0.04730	0.09500	0.12490	0.13590	0.14030	0.14360	0.14830	0.15340	0.15640	0.15560	0.15210	0.14810	0.14560	0.14740	0.15540
1064	G1	70.000	70.000	100.000	40.000	0.01050	0.01260	0.01580	0.01770	0.01760	0.01640	0.01760	0.01970	0.01790	0.01940	0.03340	0.07380	0.10720	0.10840	0.09520	0.08080	0.07140	0.06230	0.05080	0.04110	0.03950	0.05860	0.09010	0.10700	0.11290	0.11540	0.11790	0.12200	0.12730	0.12980	0.12860	0.12520	0.12110	0.11850	0.12000	0.12790
1063	B6	70.000	40.000	100.000	40.000	0.00790	0.00900	0.01180	0.01240	0.01370	0.01340	0.01360	0.01510	0.01380	0.01600	0.03400	0.09400	0.15470	0.16640	0.15370	0.13590	0.12030	0.10380	0.08520	0.07060	0.06520	0.07580	0.09220	0.09900	0.10090	0.10240	0.10430	0.10800	0.11350	0.11610	0.11510	0.11240	0.10740	0.10470	0.10680	0.11520
1062	O7	70.000	20.000	100.000	40.000	0.00940	0.01340	0.01350	0.01580	0.01620	0.01440	0.01620	0.01760	0.01640	0.01930	0.04070	0.11730	0.20070	0.22060	0.20810	0.18710	0.16490	0.13990	0.11520	0.09710	0.08860	0.09050	0.09460	0.09500	0.09530	0.09610	0.09750	0.10120	0.10660	0.10900	0.10830	0.10430	0.09960	0.09680	0.09870	0.10680
1061	B4	70.000	0.000	100.000	40.000	0.00590	0.00830	0.01100	0.01390	0.01390	0.01310	0.01460	0.01650	0.01530	0.01830	0.04130	0.12700	0.22580	0.25390	0.24460	0.22390	0.19840	0.16910	0.14100	0.12110	0.10900	0.10280	0.09750	0.09400	0.09300	0.09340	0.09490	0.09820	0.10340	0.10590	0.10470	0.10180	0.09740	0.09450	0.09600	0.10410
1040	E16	70.000	100.000	70.000	40.000	0.01970	0.02230	0.02590	0.03100	0.03210	0.03120	0.03450	0.03720	0.03330	0.03080	0.03700	0.05100	0.05660	0.05030	0.03900	0.03010	0.02600	0.02290	0.01810	0.01450	0.01640	0.03830	0.08200	0.11000	0.12020	0.12410	0.12720	0.13140	0.13690	0.13960	0.13850	0.13450	0.13020	0.12740	0.12960	0.13750
1039	O13	70.000	70.000	70.000	40.000	0.01700	0.02350	0.03050	0.03480	0.03790	0.03650	0.03960	0.04380	0.03950	0.03840	0.05120	0.08260	0.10150	0.09680	0.08210	0.06720	0.05810	0.05010	0.03930	0.03090	0.02980	0.04860	0.07980	0.09620	0.10180	0.10440	0.10650	0.11070	0.11610	0.11850	0.11780	0.11450	0.10960	0.10650	0.10840	0.11680
1038	N13	70.000	40.000	70.000	40.000	0.01810	0.02840	0.03610	0.04310	0.04760	0.04690	0.05080	0.05650	0.05280	0.05330	0.07560	0.13370	0.17750	0.17970	0.16340	0.14310	0.12580	0.10690	0.08650	0.07140	0.06560	0.07630	0.09240	0.09890	0.10080	0.10210	0.10400	0.10800	0.11340	0.11600	0.11530	0.11210	0.10700	0.10380	0.10530	0.11420
1037	D15	70.000	20.000	70.000	40.000	0.02130	0.02860	0.03840	0.04600	0.04950	0.04790	0.05180	0.05860	0.05490	0.05700	0.08600	0.16230	0.22370	0.23180	0.21590	0.19320	0.16960	0.14310	0.11660	0.09780	0.08850	0.09050	0.09410	0.09450	0.09450	0.09490	0.09640	0.10010	0.10540	0.10820	0.10700	0.10360	0.09910	0.09580	0.09740	0.10630
1036	M10	70.000	0.000	70.000	40.000	0.02400	0.03270	0.04050	0.04770	0.05230	0.04980	0.05400	0.06100	0.05750	0.06010	0.09190	0.17970	0.25610	0.26970	0.25510	0.23080	0.20220	0.17060	0.14070	0.11970	0.10780	0.10150	0.09600	0.09260	0.09160	0.09180	0.09300	0.09660	0.10190	0.10460	0.10330	0.09920	0.09540	0.09290	0.09390	0.10200
1015	M18	70.000	100.000	40.000	40.000	0.02250	0.03230	0.03990	0.04710	0.05310	0.05660	0.06150	0.06360	0.05800	0.05130	0.04720	0.04640	0.04320	0.03570	0.02590	0.01830	0.01530	0.01370	0.01060	0.00910	0.01170	0.02860	0.06350	0.08680	0.09530	0.09850	0.10100	0.10500	0.11040	0.11290	0.11200	0.10860	0.10410	0.10100	0.10220	0.11080
1014	D20	70.000	70.000	40.000	40.000	0.03770	0.04650	0.05930	0.07250	0.08080	0.08460	0.09080	0.09610	0.09100	0.08530	0.08880	0.10150	0.10550	0.09630	0.08040	0.06490	0.05570	0.04680	0.03630	0.02830	0.02760	0.04510	0.07370	0.08830	0.09320	0.09500	0.09710	0.10100	0.10630	0.10910	0.10770	0.10480	0.09970	0.09660	0.09860	0.10660
1013	B16	70.000	40.000	40.000	40.000	0.04690	0.06110	0.07890	0.09840	0.10960	0.11390	0.12190	0.12940	0.12580	0.12340	0.13570	0.16390	0.17850	0.17130	0.15320	0.13260	0.11570	0.09760	0.07770	0.06260	0.05730	0.06830	0.08400	0.09000	0.09180	0.09280	0.09460	0.09850	0.10360	0.10640	0.10500	0.10140	0.09670	0.09390	0.09540	0.10420
